VALS	ROWIDX	COLIDX
1.588979553067043637e-01	1.070000000000000000e+02	1.480000000000000000e+02
-1.101386540654988755e+00	1.510000000000000000e+02	1.480000000000000000e+02
-4.024188906755615108e-02	1.520000000000000000e+02	1.480000000000000000e+02
-4.031833133366751754e-01	4.100000000000000000e+01	1.480000000000000000e+02
1.526933246637091734e+00	6.300000000000000000e+01	1.480000000000000000e+02
-2.897540276616199506e-01	1.060000000000000000e+02	1.480000000000000000e+02
1.774783602808549299e+00	1.500000000000000000e+02	1.480000000000000000e+02
-1.052024653428554612e-01	2.060000000000000000e+02	1.480000000000000000e+02
2.110314616540147625e+00	2.180000000000000000e+02	1.480000000000000000e+02
4.419344030907765841e+00	1.900000000000000000e+01	1.480000000000000000e+02
2.594355334358008913e-01	4.300000000000000000e+01	1.480000000000000000e+02
2.752298071960991299e-01	1.050000000000000000e+02	1.480000000000000000e+02
2.683560484088863163e+00	1.100000000000000000e+02	1.480000000000000000e+02
-3.180831095071613035e+01	1.490000000000000000e+02	1.480000000000000000e+02
5.905321617372115028e+00	2.160000000000000000e+02	1.480000000000000000e+02
-1.778692744363989497e+00	2.170000000000000000e+02	1.480000000000000000e+02
-2.997681351136359251e-01	4.600000000000000000e+01	1.480000000000000000e+02
1.544290397981326057e+00	6.200000000000000000e+01	1.480000000000000000e+02
-3.004276727842423306e-02	1.150000000000000000e+02	1.480000000000000000e+02
-3.485247185795919411e-01	1.470000000000000000e+02	1.480000000000000000e+02
2.040045552698134035e+00	2.150000000000000000e+02	1.480000000000000000e+02
6.671286820887542213e+00	2.220000000000000000e+02	1.480000000000000000e+02
1.782084879123589483e+00	2.230000000000000000e+02	1.480000000000000000e+02
-2.962806193166093038e+01	2.240000000000000000e+02	1.480000000000000000e+02
4.322099139658459044e-01	7.000000000000000000e+00	1.480000000000000000e+02
4.432684156966833378e+00	4.400000000000000000e+01	1.480000000000000000e+02
-2.458424043431558559e+01	1.110000000000000000e+02	1.480000000000000000e+02
2.595578698154797692e+00	1.120000000000000000e+02	1.480000000000000000e+02
-1.576939011175791272e+00	1.160000000000000000e+02	1.480000000000000000e+02
8.028884332013109315e+01	1.480000000000000000e+02	1.480000000000000000e+02
5.805607903906670586e+00	2.130000000000000000e+02	1.480000000000000000e+02
-3.178811453200295745e+01	2.140000000000000000e+02	1.480000000000000000e+02
-1.113801309345384821e-01	2.250000000000000000e+02	1.480000000000000000e+02
-3.380256140861756520e-01	2.260000000000000000e+02	1.480000000000000000e+02
-2.298218323706265748e-02	2.270000000000000000e+02	1.480000000000000000e+02
-3.778300247521662516e-04	2.800000000000000000e+01	1.490000000000000000e+02
-3.742355993523610331e-04	3.000000000000000000e+00	1.490000000000000000e+02
2.541463601163379700e-04	3.500000000000000000e+01	1.490000000000000000e+02
-2.978169132316144173e-04	8.000000000000000000e+01	1.490000000000000000e+02
5.049232939732228300e-04	9.300000000000000000e+01	1.490000000000000000e+02
6.354786650278684704e-04	1.690000000000000000e+02	1.490000000000000000e+02
-7.660016190757470327e-04	1.500000000000000000e+01	1.490000000000000000e+02
6.473807279454021164e-04	5.100000000000000000e+01	1.490000000000000000e+02
-1.841506846755107136e-03	7.900000000000000000e+01	1.490000000000000000e+02
-1.156791786500669609e-03	9.400000000000000000e+01	1.490000000000000000e+02
-7.808287822405662795e-04	1.250000000000000000e+02	1.490000000000000000e+02
1.106489752406908476e-03	1.260000000000000000e+02	1.490000000000000000e+02
3.004367865293276378e-05	1.680000000000000000e+02	1.490000000000000000e+02
1.457998420914600546e-03	1.700000000000000000e+02	1.490000000000000000e+02
-8.655497113807967885e-04	5.200000000000000000e+01	1.490000000000000000e+02
-3.820263930524832059e-03	1.270000000000000000e+02	1.490000000000000000e+02
7.652264969207659643e-04	1.200000000000000000e+01	1.490000000000000000e+02
-2.116840096773592653e-03	1.280000000000000000e+02	1.490000000000000000e+02
1.347039470113486626e-01	3.600000000000000000e+01	1.490000000000000000e+02
5.681990003462974309e-03	5.000000000000000000e+01	1.490000000000000000e+02
2.500604113955877048e-02	9.500000000000000000e+01	1.490000000000000000e+02
-9.146486264444806877e-03	1.240000000000000000e+02	1.490000000000000000e+02
-2.998823195214694870e-02	1.660000000000000000e+02	1.490000000000000000e+02
2.210503926726117233e-03	1.740000000000000000e+02	1.490000000000000000e+02
1.326886563758936013e-03	1.750000000000000000e+02	1.490000000000000000e+02
2.085407824387988055e-03	1.760000000000000000e+02	1.490000000000000000e+02
1.063882260522942477e-02	4.000000000000000000e+00	1.490000000000000000e+02
1.009820087817633882e-02	3.000000000000000000e+01	1.490000000000000000e+02
1.531089730794486575e-03	8.300000000000000000e+01	1.490000000000000000e+02
-3.125878692521443653e-02	8.400000000000000000e+01	1.490000000000000000e+02
2.243341608423057298e-01	9.600000000000000000e+01	1.490000000000000000e+02
8.179742972708531823e-04	1.230000000000000000e+02	1.490000000000000000e+02
-3.854155328151786380e-02	1.650000000000000000e+02	1.490000000000000000e+02
7.456094094855573833e-03	1.670000000000000000e+02	1.490000000000000000e+02
-3.158922784029366809e-04	3.900000000000000000e+01	1.490000000000000000e+02
-8.689429462586837141e-03	5.900000000000000000e+01	1.490000000000000000e+02
1.940800692226398122e-04	1.010000000000000000e+02	1.490000000000000000e+02
4.222400053863592691e-04	2.010000000000000000e+02	1.490000000000000000e+02
-5.813107845836645599e-04	2.020000000000000000e+02	1.490000000000000000e+02
2.359441848652913017e-03	2.030000000000000000e+02	1.490000000000000000e+02
-1.259177114852751654e-03	1.700000000000000000e+01	1.490000000000000000e+02
-4.289843565907748568e-02	6.100000000000000000e+01	1.490000000000000000e+02
-8.731203864110727514e-04	1.020000000000000000e+02	1.490000000000000000e+02
6.168601791922474764e-03	1.410000000000000000e+02	1.490000000000000000e+02
8.435802837541280311e-03	1.460000000000000000e+02	1.490000000000000000e+02
-2.842863404431885885e-02	2.110000000000000000e+02	1.490000000000000000e+02
-1.175372926286478936e+00	1.800000000000000000e+01	1.490000000000000000e+02
-3.083394420767014699e-02	6.000000000000000000e+01	1.490000000000000000e+02
-2.588595359937391916e-03	1.420000000000000000e+02	1.490000000000000000e+02
2.536684195982190360e-02	1.430000000000000000e+02	1.490000000000000000e+02
-5.305648899845090138e-01	1.440000000000000000e+02	1.490000000000000000e+02
2.185415030425968130e-01	1.450000000000000000e+02	1.490000000000000000e+02
1.263192861752817642e-01	2.100000000000000000e+02	1.490000000000000000e+02
2.526289878423990803e-02	2.120000000000000000e+02	1.490000000000000000e+02
-1.250229008724393657e-03	4.000000000000000000e+01	1.490000000000000000e+02
-1.044622293180719891e-02	4.200000000000000000e+01	1.490000000000000000e+02
-5.358011926709681846e-04	1.030000000000000000e+02	1.490000000000000000e+02
6.544767285842852805e-03	2.070000000000000000e+02	1.490000000000000000e+02
-2.800084592010888135e-02	2.080000000000000000e+02	1.490000000000000000e+02
9.112149606692693206e-04	2.090000000000000000e+02	1.490000000000000000e+02
-1.326586902662676981e-02	6.000000000000000000e+00	1.490000000000000000e+02
-6.892180885021676959e-03	4.500000000000000000e+01	1.490000000000000000e+02
7.143396768376181032e-03	1.040000000000000000e+02	1.490000000000000000e+02
7.356476072753322278e-03	1.080000000000000000e+02	1.490000000000000000e+02
-2.924246896699334280e-03	1.130000000000000000e+02	1.490000000000000000e+02
6.514250090440771267e-03	2.210000000000000000e+02	1.490000000000000000e+02
-1.569509033186166150e-02	2.000000000000000000e+01	1.490000000000000000e+02
-3.277223274885703724e-02	6.400000000000000000e+01	1.490000000000000000e+02
1.266733941874641500e-01	1.070000000000000000e+02	1.490000000000000000e+02
-1.102051019729652186e-02	1.140000000000000000e+02	1.490000000000000000e+02
-5.289922488703445724e-01	1.510000000000000000e+02	1.490000000000000000e+02
4.121576902911079643e-02	1.520000000000000000e+02	1.490000000000000000e+02
6.595470824312253851e-03	2.190000000000000000e+02	1.490000000000000000e+02
2.258298125019075550e-02	2.200000000000000000e+02	1.490000000000000000e+02
2.031757270212293243e+00	4.100000000000000000e+01	1.490000000000000000e+02
-2.967367116194551713e+01	6.300000000000000000e+01	1.490000000000000000e+02
1.799767634389674908e+00	1.060000000000000000e+02	1.490000000000000000e+02
6.701551783193463230e+00	1.500000000000000000e+02	1.490000000000000000e+02
-5.322862747897961350e-02	2.040000000000000000e+02	1.490000000000000000e+02
-5.022116121552298029e-01	2.050000000000000000e+02	1.490000000000000000e+02
-3.275237679218389042e-01	2.060000000000000000e+02	1.490000000000000000e+02
1.472747562365630980e+00	2.180000000000000000e+02	1.490000000000000000e+02
-2.474775132152166890e+01	1.900000000000000000e+01	1.490000000000000000e+02
2.498725284796472934e+00	4.300000000000000000e+01	1.490000000000000000e+02
-1.326607120411702478e+00	1.050000000000000000e+02	1.490000000000000000e+02
-5.781257443242131533e-01	1.090000000000000000e+02	1.490000000000000000e+02
4.179785639468373226e+00	1.100000000000000000e+02	1.490000000000000000e+02
8.048293121341995970e+01	1.490000000000000000e+02	1.490000000000000000e+02
-3.159135590424828521e+01	2.160000000000000000e+02	1.490000000000000000e+02
6.206994167535581752e+00	2.170000000000000000e+02	1.490000000000000000e+02
1.129092917527701467e-01	4.600000000000000000e+01	1.490000000000000000e+02
2.055073408517797517e+00	6.200000000000000000e+01	1.490000000000000000e+02
-1.453458994290633861e-02	1.150000000000000000e+02	1.490000000000000000e+02
-4.059242751263471283e-02	1.470000000000000000e+02	1.490000000000000000e+02
-4.289380184138946173e-01	2.150000000000000000e+02	1.490000000000000000e+02
1.797386699346482652e+00	2.220000000000000000e+02	1.490000000000000000e+02
-3.395884336080679522e-01	2.230000000000000000e+02	1.490000000000000000e+02
1.489706938796890423e+00	2.240000000000000000e+02	1.490000000000000000e+02
3.320837308130810128e-01	7.000000000000000000e+00	1.490000000000000000e+02
2.666934652176595755e+00	4.400000000000000000e+01	1.490000000000000000e+02
4.261361037692842579e+00	1.110000000000000000e+02	1.490000000000000000e+02
-3.054762134613839830e-01	1.120000000000000000e+02	1.490000000000000000e+02
-5.325071082134732320e-02	1.160000000000000000e+02	1.490000000000000000e+02
-3.165515132934552511e+01	1.480000000000000000e+02	1.490000000000000000e+02
-1.477010893835648764e+00	2.130000000000000000e+02	1.490000000000000000e+02
6.071768121964890241e+00	2.140000000000000000e+02	1.490000000000000000e+02
-1.155227976984937212e-02	1.340000000000000000e+02	1.490000000000000000e+02
5.505931661503345176e-02	3.200000000000000000e+01	1.490000000000000000e+02
-1.133938420029063643e-01	8.800000000000000000e+01	1.490000000000000000e+02
8.918177935709009846e-04	1.830000000000000000e+02	1.490000000000000000e+02
1.914934059434496901e-03	1.840000000000000000e+02	1.490000000000000000e+02
2.680841715127486174e-02	1.850000000000000000e+02	1.490000000000000000e+02
-2.322271094278472170e-01	1.970000000000000000e+02	1.490000000000000000e+02
4.933711321284901113e-02	5.800000000000000000e+01	1.490000000000000000e+02
-4.561393202466440533e-02	8.700000000000000000e+01	1.490000000000000000e+02
-1.934493166801395103e-01	1.400000000000000000e+02	1.490000000000000000e+02
-2.823996847795947063e-01	1.950000000000000000e+02	1.490000000000000000e+02
8.253690507633358597e-02	1.960000000000000000e+02	1.490000000000000000e+02
-3.454220544439217111e-01	1.350000000000000000e+02	1.490000000000000000e+02
3.073395906828986779e-01	1.600000000000000000e+01	1.490000000000000000e+02
3.230815513296671493e-01	3.700000000000000000e+01	1.490000000000000000e+02
1.634534529774961109e-01	3.800000000000000000e+01	1.490000000000000000e+02
8.244114234339859626e-02	9.700000000000000000e+01	1.490000000000000000e+02
3.620849623267049511e-01	9.800000000000000000e+01	1.490000000000000000e+02
2.482757900814033802e-01	9.900000000000000000e+01	1.490000000000000000e+02
-5.867316016336922291e-02	2.250000000000000000e+02	1.490000000000000000e+02
1.740401109081511979e-03	2.260000000000000000e+02	1.490000000000000000e+02
-8.503594919086924359e-03	2.270000000000000000e+02	1.490000000000000000e+02
-7.064569202602812817e-05	4.700000000000000000e+01	1.500000000000000000e+02
3.565424571960082683e-04	1.540000000000000000e+02	1.500000000000000000e+02
1.243098340805916680e-04	1.000000000000000000e+01	1.500000000000000000e+02
1.667338221305830846e-04	4.800000000000000000e+01	1.500000000000000000e+02
7.244935759080763180e-04	7.400000000000000000e+01	1.500000000000000000e+02
-6.616707684103019125e-04	1.180000000000000000e+02	1.500000000000000000e+02
-3.154780939689653713e-04	1.190000000000000000e+02	1.500000000000000000e+02
-3.589153025334807857e-05	1.640000000000000000e+02	1.500000000000000000e+02
3.237107821531517104e-04	1.100000000000000000e+01	1.500000000000000000e+02
2.718416106523124023e-05	4.900000000000000000e+01	1.500000000000000000e+02
1.540460441954849677e-04	1.200000000000000000e+02	1.500000000000000000e+02
-9.831020670849644220e-05	1.210000000000000000e+02	1.500000000000000000e+02
-9.267268314561190735e-05	1.620000000000000000e+02	1.500000000000000000e+02
3.666532373876257254e-05	1.630000000000000000e+02	1.500000000000000000e+02
3.610324421749394673e-04	2.600000000000000000e+01	1.500000000000000000e+02
5.839472996274669599e-04	2.800000000000000000e+01	1.500000000000000000e+02
3.143930537913294061e-04	7.500000000000000000e+01	1.500000000000000000e+02
-3.744671049792420601e-04	1.560000000000000000e+02	1.500000000000000000e+02
-4.537495844667762280e-04	1.570000000000000000e+02	1.500000000000000000e+02
-8.797664833303059872e-05	1.580000000000000000e+02	1.500000000000000000e+02
1.146942117787837830e-03	3.000000000000000000e+00	1.500000000000000000e+02
-1.407828244927209664e-03	3.500000000000000000e+01	1.500000000000000000e+02
5.396811931349699025e-04	7.600000000000000000e+01	1.500000000000000000e+02
-3.926030943412687330e-04	8.000000000000000000e+01	1.500000000000000000e+02
-1.832819435305150938e-03	9.300000000000000000e+01	1.500000000000000000e+02
-6.412564598973681139e-04	1.690000000000000000e+02	1.500000000000000000e+02
1.299808101182256259e-01	1.500000000000000000e+01	1.500000000000000000e+02
6.480047120154096806e-03	5.100000000000000000e+01	1.500000000000000000e+02
-6.840490494582339995e-04	7.900000000000000000e+01	1.500000000000000000e+02
2.736935474073223101e-02	9.400000000000000000e+01	1.500000000000000000e+02
-2.926376838631615171e-02	1.250000000000000000e+02	1.500000000000000000e+02
-1.418861307542085108e-03	1.260000000000000000e+02	1.500000000000000000e+02
-9.250732571037678306e-03	1.680000000000000000e+02	1.500000000000000000e+02
2.545038491763875615e-03	1.700000000000000000e+02	1.500000000000000000e+02
2.422729316322346082e-05	2.700000000000000000e+01	1.500000000000000000e+02
3.141482560134154791e-04	5.200000000000000000e+01	1.500000000000000000e+02
-1.041342438558242895e-04	7.800000000000000000e+01	1.500000000000000000e+02
3.926331546064754422e-04	1.270000000000000000e+02	1.500000000000000000e+02
2.823347158333103224e-05	1.600000000000000000e+02	1.500000000000000000e+02
-7.897995507873569311e-05	1.720000000000000000e+02	1.500000000000000000e+02
7.224105565388451097e-05	1.200000000000000000e+01	1.500000000000000000e+02
6.162502031130276349e-05	2.900000000000000000e+01	1.500000000000000000e+02
-9.581006937477884880e-07	8.200000000000000000e+01	1.500000000000000000e+02
1.681220432077652608e-04	1.280000000000000000e+02	1.500000000000000000e+02
-4.175933746600895175e-05	1.710000000000000000e+02	1.500000000000000000e+02
6.039604724259340671e-06	1.730000000000000000e+02	1.500000000000000000e+02
1.303829553097813065e-01	3.600000000000000000e+01	1.500000000000000000e+02
6.460434218099941027e-03	5.000000000000000000e+01	1.500000000000000000e+02
2.228049302873500725e-01	9.500000000000000000e+01	1.500000000000000000e+02
-4.378426224214899271e-02	1.240000000000000000e+02	1.500000000000000000e+02
-2.933787851721856438e-02	1.660000000000000000e+02	1.500000000000000000e+02
